bayesopt_iteration,inference_iteration,expected_lhood
5,308,2.4048754270621366e-31
5,309,2.8315881189337268e-31
5,310,3.3198267363040636e-31
5,311,3.9022930889181034e-31
5,312,4.574515703319909e-31
5,313,5.342998318529399e-31
5,314,6.254474260295847e-31
5,315,7.303414638369004e-31
5,316,8.454461426931808e-31
5,317,9.760427974289646e-31
5,318,1.119470638858626e-30
5,319,1.277964776525294e-30
5,320,1.4568756086471832e-30
5,321,1.6574441984518087e-30
5,322,1.878237499172998e-30
5,323,2.1277042974376172e-30
5,324,2.4128155191763414e-30
5,325,2.7377730659674355e-30
5,326,3.1015290055602174e-30
5,327,3.5138485778251025e-30
5,328,3.983446430127773e-30
5,329,4.5007517570406615e-30
5,330,5.079448625530525e-30
5,331,5.729334251563791e-30
5,332,6.445280819955717e-30
5,333,7.244786055777186e-30
5,334,8.135173527591491e-30
5,335,9.11274855747155e-30
5,336,1.0210579926239707e-29
5,337,1.1435007447429995e-29
5,338,1.2777816860314958e-29
5,339,1.4272415768950828e-29
5,340,1.5936087584329256e-29
5,341,1.7768155740592603e-29
5,342,1.9795449527205776e-29
5,343,2.2044586669226638e-29
5,344,2.4542825120159787e-29
5,345,2.732091885222662e-29
5,346,3.0402275662600163e-29
5,347,3.38294560367264e-29
5,348,3.7627448742897817e-29
5,349,4.1799095388629575e-29
5,350,4.639040709815861e-29
5,351,5.14590984053669e-29
5,352,5.703607908889936e-29
5,353,6.31895576378352e-29
5,354,7.000864816397458e-29
5,355,7.753633764825045e-29
5,356,8.580809270569788e-29
5,357,9.48678178433959e-29
5,358,1.0472218564843595e-28
5,359,1.1537383160800488e-28
5,360,1.2686409291133626e-28
5,361,1.3923459622541845e-28
5,362,1.5253147172885603e-28
5,363,1.668347557625809e-28
5,364,1.8222481458795995e-28
5,365,1.9878585375952174e-28
5,366,2.166022081666472e-28
5,367,2.357235849037884e-28
5,368,2.562204764117723e-28
5,369,2.782320229932931e-28
5,370,3.01882607518219e-28
5,371,3.2720733480705613e-28
5,372,3.5416133102426956e-28
5,373,3.8268837615352125e-28
5,374,4.127974416361882e-28
5,375,4.446000963426592e-28
5,376,4.783120068615095e-28
5,377,5.141466223675948e-28
5,378,5.522071469188361e-28
5,379,5.925272395935919e-28
5,380,6.351398414453986e-28
5,381,6.801224075847744e-28
5,382,7.2760203829587675e-28
5,383,7.7768504523427425e-28
5,384,8.304437313665442e-28
5,385,8.859774060670424e-28
5,386,9.444943785210366e-28
5,387,1.0063396097581606e-27
5,388,1.0717533429693123e-27
5,389,1.1405297654836874e-27
5,390,1.2121959029909663e-27
5,391,1.2866227455903587e-27
5,392,1.3645191833814096e-27
5,393,1.447238004907234e-27
5,394,1.535048492354557e-27
5,395,1.625951776401594e-27
5,396,1.718558065734724e-27
5,397,1.8144124409028e-27
5,398,1.9156508686096053e-27
5,399,2.021726248022335e-27
5,400,2.1308539321082667e-27
5,401,2.2436936858317832e-27
5,402,2.3615920015539662e-27
5,403,2.4833080873311747e-27
5,404,2.606986806944643e-27
5,405,2.7338040810930665e-27
5,406,2.866555158112497e-27
5,407,3.0052702893556068e-27
5,408,3.1466406531421833e-27
5,409,3.289657540324669e-27
5,410,3.438760145031187e-27
5,411,3.596762037388604e-27
5,412,3.7586360445132485e-27
5,413,3.919007397362054e-27
5,414,4.0815442407138365e-27
5,415,4.254640620140867e-27
5,416,4.438769296136218e-27
5,417,4.6251479330767e-27
5,418,4.80916430191642e-27
5,419,4.996022175479516e-27
5,420,5.190886340097226e-27
5,421,5.393462420654502e-27
5,422,5.60071534509887e-27
5,423,5.810158409288431e-27
5,424,6.0222626854606045e-27
5,425,6.24011628605565e-27
5,426,6.464274747136918e-27
5,427,6.691272606750376e-27
5,428,6.920504643514424e-27
5,429,7.155570392052088e-27
5,430,7.396250890075512e-27
5,431,7.638151448416646e-27
5,432,7.881585656804776e-27
5,433,8.13091632338418e-27
5,434,8.385473756995452e-27
5,435,8.640981747537784e-27
5,436,8.89829830923185e-27
5,437,9.161273659668952e-27
5,438,9.429321712637897e-27
5,439,9.699793299429555e-27
5,440,9.973600590352363e-27
5,441,1.0251794177974374e-26
5,442,1.053109069515935e-26
5,443,1.0808357616536171e-26
5,444,1.1086424439538589e-26
5,445,1.1372109431021355e-26
5,446,1.1669670338555471e-26
5,447,1.1974477215537718e-26
5,448,1.2275825792336229e-26
5,449,1.2570011006530506e-26
5,450,1.2864157207679587e-26
5,451,1.3165902245335984e-26
5,452,1.3471983503149356e-26
5,453,1.3772539848470616e-26
5,454,1.4073496099783145e-26
5,455,1.4395738968956037e-26
5,456,1.473013005610609e-26
5,457,1.5042490980918017e-26
5,458,1.5339818264894586e-26
5,459,1.5660805482817848e-26
5,460,1.6004739494317104e-26
5,461,1.6334980041438836e-26
5,462,1.6650715651684184e-26
5,463,1.6974105449661762e-26
5,464,1.7296902963771335e-26
5,465,1.761095270450942e-26
5,466,1.7935815238562235e-26
5,467,1.8278068640553984e-26
5,468,1.8621443844650067e-26
5,469,1.8953308879683428e-26
5,470,1.9272857510170024e-26
5,471,1.9593314807547123e-26
5,472,1.994481465146328e-26
5,473,2.0319538673801567e-26
5,474,2.066199959300337e-26
5,475,2.0971148116538877e-26
5,476,2.1304105901415782e-26
5,477,2.166716559048348e-26
5,478,2.20099887852644e-26
5,479,2.2332038287236674e-26
5,480,2.2676628259266423e-26
5,481,2.3041084695543482e-26
5,482,2.339079165475013e-26
5,483,2.37267865363394e-26
5,484,2.4068423709139346e-26
5,485,2.441043520794577e-26
5,486,2.4745139335968045e-26
5,487,2.5087691548349987e-26
5,488,2.5447513753955812e-26
5,489,2.5807541687567527e-26
5,490,2.61495110175311e-26
5,491,2.6476182679843153e-26
5,492,2.679844114555799e-26
5,493,2.712237605330428e-26
5,494,2.745810656494424e-26
5,495,2.782158912378611e-26
5,496,2.8197798283692266e-26
5,497,2.8540725002225616e-26
5,498,2.884340934490502e-26
5,499,2.9149702583754036e-26
5,500,2.9484895647866433e-26
5,501,2.9821360302947414e-26
5,502,3.0150478717627124e-26
5,503,3.0506362873807406e-26
5,504,3.088001613294623e-26
5,505,3.122508016635954e-26
5,506,3.154428675519658e-26
5,507,3.188500357487442e-26
5,508,3.224026175911899e-26
5,509,3.256187761520504e-26
5,510,3.2864475979270895e-26
5,511,3.3187305451246906e-26
5,512,3.3506639419874446e-26
5,513,3.3819589675562985e-26
5,514,3.419467289674496e-26
5,515,3.458911422210895e-26
5,516,3.489700014141742e-26
5,517,3.517785138082605e-26
5,518,3.553380641561506e-26
5,519,3.588569545624169e-26
5,520,3.6165837708472733e-26
5,521,3.6481483270413394e-26
5,522,3.6857366679592166e-26
5,523,3.7186638786489785e-26
5,524,3.7473812162758083e-26
5,525,3.776649236164959e-26
5,526,3.804860399524065e-26
5,527,3.8391695922036466e-26
5,528,3.8814236592545653e-26
5,529,3.914649389079442e-26
5,530,3.93872467535077e-26
5,531,3.971740316742498e-26
5,532,4.0100013332274996e-26
5,533,4.0396724859277227e-26
5,534,4.069007803819811e-26
5,535,4.1041226356754616e-26
5,536,4.133676178809816e-26
5,537,4.158214086769851e-26
5,538,4.1877294972090737e-26
5,539,4.220457744640856e-26
5,540,4.25071899573001e-26
5,541,4.277842313634109e-26
5,542,4.3072026190919275e-26
5,543,4.342700718563255e-26
5,544,4.377723406497978e-26
5,545,4.4064700913714683e-26
5,546,4.436298121953966e-26
5,547,4.4695268148307296e-26
5,548,4.4990123608597936e-26
5,549,4.527447053793073e-26
5,550,4.5594923695261594e-26
5,551,4.591928101167159e-26
5,552,4.623134690658905e-26
5,553,4.651905705099574e-26
5,554,4.680311000024751e-26
5,555,4.7122433300194174e-26
5,556,4.741476346885801e-26
5,557,4.7651863923958705e-26
5,558,4.793151787073481e-26
5,559,4.8284820582259795e-26
5,560,4.863741949448925e-26
5,561,4.8926792355254737e-26
5,562,4.9159864656203914e-26
5,563,4.941912252964966e-26
5,564,4.97414822460004e-26
5,565,5.003245843532172e-26
5,566,5.025373132479476e-26
5,567,5.0487709878734836e-26
5,568,5.077163743239397e-26
5,569,5.1078876801562164e-26
5,570,5.139672674989846e-26
5,571,5.171397715870869e-26
5,572,5.200411628378431e-26
5,573,5.225026242623019e-26
5,574,5.247823386904693e-26
5,575,5.274465570980389e-26
5,576,5.303507121029617e-26
5,577,5.32762306407356e-26
5,578,5.3480546620333e-26
5,579,5.373860717273878e-26
5,580,5.407042483644817e-26
5,581,5.439830611485112e-26
5,582,5.467751805537848e-26
5,583,5.494303445309656e-26
5,584,5.522636124991118e-26
5,585,5.550312359731095e-26
5,586,5.574787486088341e-26
5,587,5.599567708380632e-26
5,588,5.62841318695508e-26
5,589,5.658864013840429e-26
5,590,5.686627495345657e-26
5,591,5.711633844823661e-26
5,592,5.737223618652468e-26
5,593,5.765093698887666e-26
5,594,5.793411528415544e-26
5,595,5.820003288128635e-26
5,596,5.845360915445036e-26
5,597,5.871207603303907e-26
5,598,5.897670907928487e-26
5,599,5.923457371112177e-26
5,600,5.948136159269334e-26
5,601,5.972744770820193e-26
5,602,5.99804937279123e-26
5,603,6.023202767341388e-26
5,604,6.046618433664075e-26
5,605,6.067510036043756e-26
5,606,6.085810475587037e-26
5,607,6.102728326506842e-26
5,608,6.124354884499545e-26
5,609,6.154421027737917e-26
5,610,6.182740066356695e-26
5,611,6.204206091220462e-26
5,612,6.2288667366794e-26
5,613,6.258368247397784e-26
5,614,6.28003070192662e-26
5,615,6.296664104409382e-26
5,616,6.323539146676171e-26
5,617,6.354793736836154e-26
5,618,6.376791000573327e-26
5,619,6.397026433387834e-26
5,620,6.423752459819693e-26
5,621,6.450149063105125e-26
5,622,6.474123684990091e-26
5,623,6.499146970339389e-26
5,624,6.522246521904497e-26
5,625,6.544051914652338e-26
5,626,6.569258754397965e-26
5,627,6.593969700965083e-26
5,628,6.614491894478362e-26
5,629,6.635905656732245e-26
5,630,6.659763368946384e-26
5,631,6.681602408700869e-26
5,632,6.701392076405385e-26
5,633,6.72117083006716e-26
5,634,6.740306742268998e-26
5,635,6.760105278751065e-26
5,636,6.782437980177454e-26
5,637,6.805359717081692e-26
5,638,6.825589715790336e-26
5,639,6.840280956181964e-26
5,640,6.847374612419717e-26
5,641,6.852770484304745e-26
5,642,6.874364255543464e-26
5,643,6.91853264706012e-26
5,644,6.956594917270887e-26
5,645,6.966380374139243e-26
5,646,6.968966910883994e-26
5,647,6.991448294531685e-26
5,648,7.022401226721955e-26
5,649,7.036304809445987e-26
5,650,7.045598631896705e-26
5,651,7.075934222803811e-26
5,652,7.113392599226481e-26
5,653,7.131256380860183e-26
5,654,7.141117889208939e-26
5,655,7.166512333300179e-26
5,656,7.200385897463216e-26
5,657,7.223765825689097e-26
5,658,7.239758146041375e-26
5,659,7.260823959150261e-26
5,660,7.285510225031684e-26
5,661,7.306442193891463e-26
5,662,7.324364384063788e-26
5,663,7.343885063861856e-26
5,664,7.363605685494218e-26
5,665,7.377769740973528e-26
5,666,7.386202826960127e-26
5,667,7.402079099258505e-26
5,668,7.434787162118338e-26
5,669,7.467516849873947e-26
5,670,7.479641512136128e-26
5,671,7.485341839004174e-26
5,672,7.507132428164115e-26
5,673,7.538154376606046e-26
5,674,7.557184280625508e-26
5,675,7.570601564670344e-26
5,676,7.59500145317732e-26
5,677,7.620265980262398e-26
5,678,7.632777077901657e-26
5,679,7.642957956208021e-26
5,680,7.660945877190863e-26
5,681,7.676443405788651e-26
5,682,7.688233845102997e-26
5,683,7.711830699089549e-26
5,684,7.745506961846452e-26
5,685,7.769941707906468e-26
5,686,7.782583077028459e-26
5,687,7.797324153841093e-26
5,688,7.818053718675356e-26
5,689,7.838815965783777e-26
5,690,7.857726010371928e-26
5,691,7.87711911063012e-26
5,692,7.896801501377711e-26
5,693,7.916665128300718e-26
5,694,7.936436288199152e-26
5,695,7.955359130444762e-26
5,696,7.974014579143577e-26
5,697,7.9923135173997e-26
5,698,8.008864049186716e-26
5,699,8.024612739107494e-26
5,700,8.044904908825106e-26
5,701,8.069446280239612e-26
5,702,8.091019641943098e-26
5,703,8.106284515066078e-26
5,704,8.120571063394788e-26
5,705,8.137858102032052e-26
5,706,8.156040833897947e-26
5,707,8.173244165833612e-26
5,708,8.190008236126689e-26
5,709,8.205648543879975e-26
5,710,8.217937581560412e-26
5,711,8.229186605477274e-26
5,712,8.246261495758085e-26
5,713,8.27218687706208e-26
5,714,8.298482483236641e-26
5,715,8.315429094485528e-26
5,716,8.325219599655631e-26
5,717,8.338292513117765e-26
5,718,8.359111432989429e-26
5,719,8.381203806848153e-26
5,720,8.39605050905856e-26
5,721,8.40555098953228e-26
5,722,8.41615886409183e-26
5,723,8.429165518999943e-26
5,724,8.440050598163069e-26
5,725,8.451922791233935e-26
5,726,8.472992847922512e-26
5,727,8.50247190493723e-26
5,728,8.52385223504415e-26
5,729,8.529479054898729e-26
5,730,8.528269128703925e-26
5,731,8.539975778643387e-26
5,732,8.567323175844144e-26
5,733,8.600529857529222e-26
5,734,8.61811683991041e-26
5,735,8.626236169538135e-26
5,736,8.632013496621966e-26
5,737,8.652095049930347e-26
5,738,8.664956828501417e-26
5,739,8.671043375297063e-26
5,740,8.650151946928817e-26
5,741,8.623694434671716e-26
5,742,8.591819963690227e-26
5,743,8.52290168809151e-26
5,744,8.551837486519758e-26
5,745,8.540471576908032e-26
5,746,8.724057781519652e-26
5,747,8.810434272422546e-26
5,748,8.716495813479373e-26
5,749,8.692798472285714e-26
5,750,8.803103701922295e-26
5,751,8.877496629774853e-26
5,752,8.825529117352501e-26
5,753,8.818418205733996e-26
5,754,8.89166340147075e-26
5,755,8.893405671194563e-26
5,756,8.87253310726584e-26
5,757,8.928316152706467e-26
5,758,8.962280006898378e-26
5,759,8.935457306184408e-26
5,760,8.956224543890374e-26
5,761,9.011475299749953e-26
5,762,9.013888872975255e-26
5,763,9.005213714167534e-26
5,764,9.035124732500234e-26
5,765,9.052897787516585e-26
5,766,9.058949711201243e-26
5,767,9.100848125620563e-26
5,768,9.137771560475799e-26
5,769,9.13237968242295e-26
5,770,9.133234198210936e-26
5,771,9.171909811867226e-26
5,772,9.208177754411845e-26
5,773,9.21363959484753e-26
5,774,9.222120349055536e-26
5,775,9.254350432571034e-26
5,776,9.278940461316392e-26
5,777,9.287991021766916e-26
5,778,9.30508387869862e-26
5,779,9.326905375801148e-26
5,780,9.342938450092572e-26
5,781,9.357056642309458e-26
5,782,9.372015272209727e-26
5,783,9.388093668103798e-26
5,784,9.402269906406465e-26
5,785,9.415609012358117e-26
5,786,9.433331237411574e-26
5,787,9.450002960701996e-26
5,788,9.463713218951453e-26
5,789,9.480115361968985e-26
5,790,9.496466713541823e-26
5,791,9.511108351256e-26
5,792,9.525220704856577e-26
5,793,9.537625016168143e-26
5,794,9.551909309107713e-26
5,795,9.567776399279408e-26
5,796,9.58156174581189e-26
5,797,9.59534949957094e-26
5,798,9.60964682162352e-26
5,799,9.624466016733646e-26
5,800,9.639643943191529e-26
6,1,6.127001732543186e-131
6,2,7.390294949283148e-124
6,3,1.7640848252890787e-114
6,4,1.1224408685539864e-110
6,5,3.7431076252807396e-114
6,6,5.847952407779045e-111
6,7,2.5621916065476184e-109
6,8,8.200089665187934e-107
6,9,6.6753036592857335e-105
6,10,4.52697325874946e-103
6,11,2.0555535798049105e-101
6,12,9.545697476957003e-100
6,13,4.3528689066731695e-99
6,14,2.834172211773933e-97
6,15,1.5835741616390452e-96
6,16,1.0112985006530429e-95
6,17,7.87791823963255e-95
6,18,5.687123324510902e-94
6,19,3.2325406440954596e-93
6,20,1.4515330395087184e-92
6,21,5.672603069962651e-92
6,22,2.1380396788915424e-91
6,23,7.764337950112383e-91
6,24,2.7323474348004386e-90
6,25,9.745406558555592e-90
6,26,3.5370869397002936e-89
6,27,1.287989927854895e-88
6,28,4.551845266676523e-88
6,29,1.7544147323316374e-87
6,30,7.277906335477428e-87
6,31,3.0889534850499648e-86
6,32,1.300844985571186e-85
6,33,5.449190624037896e-85
6,34,2.271470655924952e-84
6,35,9.354094650247062e-84
6,36,3.746206057433652e-83
6,37,1.464228350963836e-82
6,38,5.870602677926225e-82
6,39,2.2051386585855183e-81
6,40,8.229844332266147e-81
6,41,2.993946019885547e-80
6,42,1.0480798128457097e-79
6,43,3.617534089166098e-79
6,44,1.185412558008102e-78
6,45,3.837212942312608e-78
6,46,1.2239111609503297e-77
6,47,3.9386407762423966e-77
6,48,1.2402527506962082e-76
6,49,3.851962167364258e-76
6,50,1.113355141392498e-75
6,51,3.100690412076552e-75
6,52,9.039010965122888e-75
6,53,2.708638772610996e-74
6,54,7.634805744913617e-74
6,55,1.9512176268064514e-73
6,56,4.760300218636026e-73
6,57,1.2761491378142653e-72
6,58,3.5344483803681013e-72
6,59,7.517999378693759e-72
6,60,1.884588808050514e-71
6,61,4.125227465175594e-71
6,62,1.102285629866916e-70
6,63,1.921312029975409e-70
6,64,4.9141032909620904e-70
6,65,8.527515180015378e-70
6,66,1.7911408410620385e-69
6,67,3.5032713172463554e-69
6,68,6.557352596971273e-69
6,69,1.1998761599154497e-68
6,70,2.3496068471424615e-68
6,71,3.839037861305751e-68
6,72,6.294001092110066e-68
6,73,1.1088954111873271e-67
6,74,1.6892274725654287e-67
6,75,2.7604226391659197e-67
6,76,3.817260698990884e-67
6,77,5.0979759437134675e-67
6,78,7.7830169213578e-67
6,79,1.0639896273831431e-66
6,80,1.5047721837029287e-66
6,81,2.26727595404075e-66
6,82,2.774459018970811e-66
6,83,3.9371974890719687e-66
6,84,4.74669755597331e-66
6,85,6.266056720044886e-66
6,86,7.730791423549963e-66
6,87,1.0166998409598804e-65
6,88,1.2809989137555758e-65
6,89,1.4823051311037177e-65
6,90,1.929493535045058e-65
6,91,2.4679436994302858e-65
6,92,2.648171635017336e-65
6,93,3.161842913500135e-65
6,94,3.8908696023340415e-65
6,95,4.901520394089945e-65
6,96,6.620813327465871e-65
6,97,8.09125983727438e-65
6,98,8.908470795961078e-65
6,99,1.0409594906047214e-64
6,100,1.2615175388385364e-64
6,101,1.6218407531730538e-64
6,102,1.887356491414701e-64
6,103,2.4027158720726076e-64
6,104,2.8907427004041983e-64
6,105,3.4764714736922746e-64
6,106,3.886115444738027e-64
6,107,4.70757523594835e-64
6,108,5.198101747604209e-64
6,109,6.885919925391751e-64
6,110,7.9937315256315e-64
6,111,1.1526092924275628e-63
6,112,1.3383819520507588e-63
6,113,1.5485755640148917e-63
6,114,1.8355084342063337e-63
6,115,2.2988471093620797e-63
6,116,2.852737329439892e-63
6,117,3.784237514381299e-63
6,118,4.7573436973754424e-63
6,119,5.680936395399446e-63
6,120,7.485805436569749e-63
6,121,1.0104055530849547e-62
6,122,1.1807171078498602e-62
6,123,1.5447984480494817e-62
6,124,1.7729672597947253e-62
6,125,2.134057899410609e-62
6,126,2.5191219863340384e-62
6,127,3.267905805691013e-62
6,128,2.8531231672127913e-62
6,129,4.501521631340071e-62
6,130,5.286571922218982e-62
6,131,5.615610983733695e-62
6,132,4.6911581382009405e-62
6,133,4.864951755723641e-62
6,134,7.322252633568071e-62
6,135,7.432191155432812e-62
6,136,9.333740920711691e-62
6,137,7.0759405574768265e-62
6,138,2.0541622095864936e-61
6,139,7.79542068365021e-62
6,140,7.10495335707567e-61
6,141,2.9473019564099706e-61
6,142,4.367911462257619e-61
6,143,1.2023425157950805e-60
6,144,7.071432472157096e-61
6,145,2.3305874535996484e-61
6,146,5.38490840560172e-61
6,147,3.601107771919975e-62
6,148,5.334362217299708e-61
6,149,3.6889761704239244e-65
6,150,3.938725030979543e-71
6,151,2.146248087082229e-64
6,152,2.8626445065371688e-71
6,153,6.879548183568185e-70
6,154,6.061406672045988e-79
6,155,1.1787398218554833e-69
6,156,5.391398158224487e-80
6,157,1.4206963537077097e-74
6,158,1.779021782866698e-70
6,159,1.541371288925368e-74
6,160,9.042325275278181e-71
6,161,2.658190891033438e-68
6,162,7.399655503939702e-68
6,163,2.0032102974339648e-68
6,164,3.124992520520857e-67
6,165,7.615832001106575e-75
6,166,1.0628976335482637e-75
6,167,2.931816651009086e-71
6,168,1.1264860318640752e-70
6,169,1.0042872913126064e-70
6,170,1.560618999003539e-70
6,171,9.314269787537637e-70
6,172,2.2005597804963753e-70
6,173,2.0487658392317784e-69
6,174,9.13827140522412e-69
6,175,4.312497384884491e-68
6,176,1.2029017709412312e-67
6,177,2.5966049407240108e-67
6,178,7.32498635951622e-67
6,179,2.433776865812566e-66
6,180,3.98764126216473e-66
6,181,6.936525478141034e-66
6,182,1.4097556990026145e-65
6,183,2.9830222263103214e-65
6,184,5.036355159270452e-65
6,185,1.0439657816807226e-64
6,186,2.4424864987128905e-64
6,187,6.519024906981535e-64
6,188,1.4360803348678253e-63
6,189,2.9189550949938973e-63
6,190,6.2279362954506e-63
6,191,1.1109076827705815e-62
6,192,1.8796283172683203e-62
6,193,3.047912829125336e-62
6,194,5.224595634622122e-62
6,195,8.855383086551097e-62
6,196,1.5335359130832747e-61
6,197,2.4899161575842537e-61
6,198,3.569025514518096e-61
6,199,6.004687259433987e-61
6,200,9.668193412505757e-61
6,201,1.4866612350874742e-60
6,202,2.3494097444142058e-60
6,203,3.6281171865317657e-60
6,204,5.735567954732621e-60
6,205,9.689170164797115e-60
6,206,1.4833037814395455e-59
6,207,2.4487907913787e-59
6,208,3.967847587591445e-59
6,209,6.858418552985487e-59
6,210,1.0988297090545359e-58
6,211,1.8786245281060826e-58
6,212,2.678452386192893e-58
6,213,4.668228263957292e-58
6,214,7.839894659125411e-58
6,215,1.2810372885080132e-57
6,216,2.128145651500263e-57
6,217,3.2939621583802555e-57
6,218,4.694337178586909e-57
6,219,9.030749341771479e-57
6,220,1.5307272702400614e-56
6,221,2.3015646901662636e-56
6,222,4.703719779554058e-56
6,223,6.871382663080483e-56
6,224,1.1572556105137598e-55
6,225,1.8037552583623187e-55
6,226,3.645351204666976e-55
6,227,7.854622908074092e-55
6,228,1.2240650820846718e-54
6,229,2.840695070711715e-54
6,230,5.304924290493656e-54
6,231,1.0332015144911185e-53
6,232,2.0643890360983555e-53
6,233,4.343170081022181e-53
6,234,9.288922400612224e-53
6,235,1.9769156082430424e-52
6,236,4.161683556578611e-52
6,237,9.066898016182602e-52
6,238,2.032086123867859e-51
6,239,4.3979314318119124e-51
6,240,9.778482782561636e-51
6,241,2.0447401644767726e-50
6,242,2.7582655090451894e-50
6,243,7.731468555834063e-50
6,244,1.433121380831243e-49
6,245,2.9565038056001856e-49
6,246,6.19913604997313e-49
6,247,1.1333269604464563e-48
6,248,2.485972225196532e-48
6,249,5.814490381857726e-48
6,250,1.330147769089754e-47
6,251,2.6781024629128903e-47
6,252,6.280492892371149e-47
6,253,1.5974888643848617e-46
6,254,3.7558565619921675e-46
6,255,1.8710946520262103e-46
6,256,8.534653223579785e-53
6,257,9.089653226665393e-52
6,258,1.371155816304917e-50
6,259,1.4582533606486652e-49
6,260,1.8759897438382687e-48
6,261,2.448079268677209e-47
6,262,3.208433324328931e-47
6,263,8.191042950126041e-47
6,264,5.437655112609015e-47
6,265,1.1359594075813734e-46
6,266,3.4655112709818555e-46
6,267,9.342098867005872e-46
6,268,2.5015677647776492e-45
6,269,3.8353818198081185e-45
6,270,7.118775879808574e-45
6,271,2.857224965556804e-44
6,272,7.841352223310315e-44
6,273,1.5308392228831638e-43
6,274,2.562524330535581e-43
6,275,4.9151833019974175e-43
6,276,1.0709029640425776e-42
6,277,2.3397765082299647e-42
6,278,4.554503137665565e-42
6,279,7.737615009597774e-42
6,280,1.3456192761969216e-41
6,281,1.9591303887517555e-41
6,282,8.151149421163446e-42
6,283,1.798967507779112e-43
6,284,1.268002223801842e-43
6,285,2.478649230916314e-44
6,286,6.168330970335055e-42
6,287,1.2446044293852472e-41
6,288,4.286459964530602e-43
6,289,9.290569232132348e-44
6,290,7.140489051596317e-44
6,291,3.2530857094035334e-45
6,292,2.805353445951408e-45
6,293,4.855331346669535e-46
6,294,1.4659712561282787e-45
6,295,7.550441814991704e-45
6,296,1.8095537700443209e-44
6,297,4.1478320718603525e-44
6,298,6.8665743132320735e-46
6,299,1.2148685950383174e-45
6,300,5.027668822652902e-44
6,301,5.777618871681113e-44
6,302,1.5680460083996237e-44
6,303,4.3308490560253846e-47
6,304,7.059003131579073e-47
6,305,1.643056544811621e-48
6,306,3.057645706327374e-57
6,307,5.784375909459197e-55
6,308,7.08953377364053e-53
6,309,1.7810833239222536e-54
6,310,5.475534872662658e-53
6,311,9.463178291959394e-51
6,312,1.101467441653559e-51
6,313,1.2829381029864787e-50
6,314,3.4266400026996464e-50
6,315,1.6709963232308588e-49
6,316,1.4045765812198123e-50
6,317,4.972113742742317e-51
6,318,5.478283449307237e-53
6,319,1.431000044648624e-53
6,320,7.397837135659705e-54
6,321,3.6121991898191754e-54
6,322,2.060547421630474e-54
6,323,1.987424846815559e-54
6,324,2.4222696976680875e-54
6,325,4.13213675527476e-54
6,326,9.377491582784379e-54
6,327,2.6894041117195835e-53
6,328,9.347048580577665e-53
6,329,3.2672720579593107e-52
6,330,1.1882737161285683e-51
6,331,4.423612110786524e-51
6,332,1.175624676433875e-50
6,333,4.277171845688953e-50
6,334,1.5460152677715768e-49
6,335,5.357484956605613e-49
6,336,1.8009475085202352e-48
6,337,4.473130210740041e-48
6,338,1.8261136660117543e-47
6,339,4.896053015247213e-47
6,340,1.5371551343958085e-46
6,341,3.865645900574135e-46
6,342,9.322813436137921e-46
6,343,2.161342478223717e-45
6,344,4.9481160439328656e-45
6,345,1.1198122684704447e-44
6,346,4.349296802631952e-45
6,347,8.873239169421179e-45
6,348,7.127190503282606e-44
6,349,1.1615022850157148e-43
6,350,2.0671876327934688e-43
6,351,3.9442254080944944e-43
6,352,8.071177320036697e-43
6,353,1.6953062412399747e-42
6,354,3.649780013687324e-42
6,355,1.1518844486837794e-42
6,356,9.580157921611707e-43
6,357,9.135867002596458e-43
6,358,1.2748005048055595e-42
6,359,2.6018422922063355e-42
6,360,3.326014278544901e-42
6,361,4.651338634557035e-42
6,362,1.454853980193771e-42
6,363,1.7429521082761263e-42
6,364,2.6018268167889195e-42
6,365,5.302251540106792e-42
6,366,1.4032575052906492e-41
6,367,3.979952333022447e-41
6,368,1.2559368568120232e-40
6,369,3.5067895100088195e-40
6,370,5.318006328627633e-40
6,371,1.0805325480201774e-39
6,372,2.0209172821458073e-39
6,373,4.0242983934097523e-39
6,374,6.610265534763431e-39
6,375,1.2113602442320292e-38
6,376,2.2612088131408339e-38
6,377,4.0234707363635566e-38
6,378,7.210323912000929e-38
6,379,5.545307572885414e-38
6,380,1.0076695184624068e-37
6,381,3.795589741213655e-37
6,382,6.257831496637383e-37
6,383,1.0174263349544187e-36
6,384,1.6303000790481407e-36
6,385,2.52802978008572e-36
6,386,3.7887067529126064e-36
6,387,4.8230116747358386e-36
6,388,5.870985641892171e-36
6,389,8.109069148240187e-36
6,390,1.0306948098297602e-35
6,391,3.19406487764577e-36
6,392,1.1406334748963244e-35
6,393,7.355592550137676e-36
6,394,5.040615632884743e-36
6,395,6.868799914884262e-36
6,396,1.0567445363925419e-35
6,397,1.820774708818228e-35
6,398,3.16571833908935e-35
6,399,4.930059186340976e-35
6,400,6.210192014893038e-35
6,401,7.576255016192669e-35
6,402,9.504184845696146e-35
6,403,3.517041307606345e-36
6,404,7.217061426439926e-36
6,405,1.5175092369451297e-35
6,406,2.903594237812645e-35
6,407,5.26403485323763e-35
6,408,8.47426357588654e-35
6,409,1.1316315641895038e-34
6,410,1.380926866282846e-34
6,411,1.6692780565152324e-34
6,412,1.940728747133485e-34
6,413,2.1693154203376764e-34
6,414,2.4972257045979185e-34
6,415,3.001023295192431e-34
6,416,3.6250920604617437e-34
6,417,4.430028906766491e-34
6,418,5.521022934005071e-34
