macroreplication,bayesopt_iteration,inference_iteration,expected_lhood
13,7,71,5.412610129196801e-47
13,7,72,8.530568047682296e-47
13,7,73,1.3610763048963984e-46
13,7,74,2.1966137488642003e-46
13,7,75,3.560704492996057e-46
13,7,76,4.355640591879548e-46
13,7,77,8.864877197555516e-46
13,7,78,1.3592896695016002e-45
13,7,79,2.0986754016481192e-45
13,7,80,3.2566799588048626e-45
13,7,81,5.061985895088282e-45
13,7,82,7.834890274687344e-45
13,7,83,1.1992200922284305e-44
13,7,84,1.8050583690848984e-44
13,7,85,2.657987232292658e-44
13,7,86,3.816848279346886e-44
13,7,87,5.35977007660629e-44
13,7,88,7.409438841315144e-44
13,7,89,1.015005302460628e-43
13,7,90,1.3824448020029247e-43
13,7,91,1.8671273658665973e-43
13,7,92,2.489496448584124e-43
13,7,93,3.266909991159232e-43
13,7,94,4.208197311839182e-43
13,7,95,5.318093021654249e-43
13,7,96,6.599240561798804e-43
13,7,97,8.071996267255985e-43
13,7,98,9.779132649422654e-43
13,7,99,1.1769756420952735e-42
13,7,100,1.4083485742768765e-42
13,7,101,1.672442871666782e-42
13,7,102,1.965802785752895e-42
13,7,103,2.2797874722527377e-42
13,7,104,2.604651063345547e-42
13,7,105,2.932100995464971e-42
13,7,106,3.2589303818055067e-42
13,7,107,3.589736265935268e-42
13,7,108,3.934425295610014e-42
13,7,109,4.305688278162708e-42
13,7,110,4.7135111145110226e-42
13,7,111,5.1631838804618036e-42
13,7,112,5.652543746596668e-42
13,7,113,6.177682325934002e-42
13,7,114,6.737083810722246e-42
13,7,115,7.329544823738325e-42
13,7,116,7.958213345058125e-42
13,7,117,8.627396883379447e-42
13,7,118,9.334967935471999e-42
13,7,119,1.007429988519265e-41
13,7,120,1.0835996754590948e-41
13,7,121,1.1612410128809462e-41
13,7,122,1.240207593168329e-41
13,7,123,1.3200419630985286e-41
13,7,124,1.402807913574499e-41
13,7,125,1.4869963350185332e-41
13,7,126,1.572895634893116e-41
13,7,127,1.659772356132302e-41
13,7,128,1.7469633833450326e-41
13,7,129,1.8343308991112646e-41
13,7,130,1.9225727187667086e-41
13,7,131,2.0114378684140978e-41
13,7,132,2.106551817290212e-41
13,7,133,2.2060587006431694e-41
13,7,134,2.313224835603307e-41
13,7,135,2.429096115965481e-41
13,7,136,2.553659386469865e-41
13,7,137,2.685336703186668e-41
13,7,138,2.819809320114999e-41
13,7,139,2.960167412571094e-41
13,7,140,3.09844900688533e-41
13,7,141,3.237103378865785e-41
13,7,142,3.376894203835875e-41
13,7,143,3.519830298357248e-41
13,7,144,3.668198864779898e-41
13,7,145,3.82362091489186e-41
13,7,146,3.9934152230642474e-41
13,7,147,4.1717445491403957e-41
13,7,148,4.360250582211426e-41
13,7,149,4.556326209162959e-41
13,7,150,4.755780965668892e-41
13,7,151,4.954367696552826e-41
13,7,152,5.150995149559145e-41
13,7,153,5.345119800174536e-41
13,7,154,5.535139498597903e-41
13,7,155,5.73143635047092e-41
13,7,156,5.936593965110821e-41
13,7,157,6.161642511262948e-41
13,7,158,6.388490924345694e-41
13,7,159,6.608170206613238e-41
13,7,160,6.836001813622109e-41
13,7,161,7.075561427499782e-41
13,7,162,7.320699506858702e-41
13,7,163,7.566571594947356e-41
13,7,164,7.825869273084538e-41
13,7,165,8.111744643808928e-41
13,7,166,8.410989328839394e-41
13,7,167,8.71951294724905e-41
13,7,168,9.050952597789415e-41
13,7,169,9.402938233189736e-41
13,7,170,9.768605207720208e-41
13,7,171,1.0145841490565544e-40
13,7,172,1.0539076469938326e-40
13,7,173,1.095630481403656e-40
13,7,174,1.1387661905933969e-40
13,7,175,1.1835188094290283e-40
13,7,176,1.2310442013520823e-40
13,7,177,1.2809280962954366e-40
13,7,178,1.3332973436723033e-40
13,7,179,1.3881862574377643e-40
13,7,180,1.4462958512320993e-40
13,7,181,1.5086952394256944e-40
13,7,182,1.5751364507874143e-40
13,7,183,1.6457755131439076e-40
13,7,184,1.7210362127595398e-40
13,7,185,1.8009900912575223e-40
13,7,186,1.886716672723482e-40
13,7,187,1.978289221812508e-40
13,7,188,2.0767834131901496e-40
13,7,189,2.183286745218973e-40
13,7,190,2.29850385145243e-40
13,7,191,2.423946410701942e-40
13,7,192,2.5599153753014354e-40
13,7,193,2.7080838802801298e-40
13,7,194,2.86896475713881e-40
13,7,195,3.044852011813253e-40
13,7,196,3.2376291755654978e-40
13,7,197,3.450180983847665e-40
13,7,198,3.685411045300981e-40
13,7,199,3.946304988330872e-40
13,7,200,4.2361266965807655e-40
13,7,201,4.5576780761705185e-40
13,7,202,4.915375795071496e-40
13,7,203,5.311849006993898e-40
13,7,204,5.751451490255209e-40
13,7,205,6.229949351408183e-40
13,7,206,6.7660736714043e-40
13,7,207,7.403970297873004e-40
13,7,208,8.226981657085482e-40
13,7,209,9.063226777362432e-40
13,7,210,9.967700418343122e-40
13,7,211,1.115276701870436e-39
13,7,212,1.2471411231131957e-39
13,7,213,1.3891589694723164e-39
13,7,214,1.5712572309925723e-39
13,7,215,1.783025278107556e-39
13,7,216,2.0203936614631737e-39
13,7,217,2.3174275899844745e-39
13,7,218,2.6664057006994467e-39
13,7,219,3.087186810328614e-39
13,7,220,3.552020495310371e-39
13,7,221,3.9860614996560054e-39
13,7,222,4.523536397438645e-39
13,7,223,5.2123779982437045e-39
13,7,224,6.362726824031817e-39
13,7,225,8.161726470748548e-39
13,7,226,1.0118619200685345e-38
13,7,227,1.0237338453586928e-38
13,7,228,5.94330472647636e-42
13,7,229,9.657197585643589e-39
13,7,230,1.2243760774337413e-38
13,7,231,1.0769856848165039e-38
13,7,232,9.60410592064791e-41
13,7,233,1.918347110376676e-40
13,7,234,2.7962175162585735e-40
13,7,235,4.435612534702711e-40
13,7,236,8.331959468744636e-40
13,7,237,1.4182614105333052e-39
13,7,238,2.2798196777531323e-39
13,7,239,3.4826585849747626e-39
13,7,240,6.040581101331079e-39
13,7,241,1.0286855934876256e-38
13,7,242,1.5524970621357515e-38
13,7,243,2.859310830387074e-38
13,7,244,5.427741652366714e-38
13,7,245,9.092409772389319e-38
13,7,246,1.523212420615758e-37
13,7,247,2.4099036516459382e-37
13,7,248,3.805646010234444e-37
13,7,249,5.612888533912104e-37
13,7,250,8.476275579733993e-37
13,7,251,1.3197807080590262e-36
13,7,252,1.9860565643287617e-36
13,7,253,3.040647381051987e-36
13,7,254,4.283018467958606e-36
13,7,255,5.847110365729675e-36
13,7,256,7.997295478281304e-36
13,7,257,1.1338752917750863e-35
13,7,258,1.4973555711982495e-35
13,7,259,2.0678426235844293e-35
13,7,260,2.8144641821195e-35
13,7,261,3.582694549873323e-35
13,7,262,4.450752522562602e-35
13,7,263,5.430830947863173e-35
13,7,264,6.527198694861742e-35
13,7,265,7.64850413301903e-35
13,7,266,9.149698211070144e-35
13,7,267,1.116307539242228e-34
13,7,268,1.322304786831709e-34
13,7,269,1.5902758566469852e-34
13,7,270,1.9267435557912186e-34
13,7,271,2.273019498591205e-34
13,7,272,2.723462398689637e-34
13,7,273,3.2830652126794747e-34
13,7,274,3.938506627197147e-34
13,7,275,4.7235491038053145e-34
13,7,276,5.682557085531953e-34
13,7,277,6.782480977396686e-34
13,7,278,7.949317039674886e-34
13,7,279,9.257629310595573e-34
13,7,280,1.0652219937418961e-33
13,7,281,1.2124343866314312e-33
13,7,282,1.3699490397960527e-33
13,7,283,1.5475770630254937e-33
13,7,284,1.7371763810603825e-33
13,7,285,1.9438753928239192e-33
13,7,286,2.1761131376305416e-33
13,7,287,2.423804522414133e-33
13,7,288,2.7048874876046703e-33
13,7,289,3.0174890832950648e-33
13,7,290,3.352284976578665e-33
13,7,291,3.7076312633448135e-33
13,7,292,4.08203692915999e-33
13,7,293,4.464447364723542e-33
13,7,294,4.876886026445838e-33
13,7,295,5.313557864168081e-33
13,7,296,5.773119726933096e-33
13,7,297,6.257200647488991e-33
13,7,298,6.769720294906625e-33
13,7,299,7.305357430240531e-33
13,7,300,7.867307605055207e-33
13,7,301,8.440498480134158e-33
13,7,302,9.013152528561678e-33
13,7,303,9.59186326956832e-33
13,7,304,1.0195113445357226e-32
13,7,305,1.0903305761265566e-32
13,7,306,1.1726233593279866e-32
13,7,307,1.2627848865802818e-32
13,7,308,1.3482050621938538e-32
13,7,309,1.422888730558397e-32
13,7,310,1.4908454416923246e-32
13,7,311,1.5635516244472092e-32
13,7,312,1.6470220035306246e-32
13,7,313,1.7383632044494596e-32
13,7,314,1.8257130798193194e-32
13,7,315,1.9051500540716317e-32
13,7,316,1.9823580546742246e-32
13,7,317,2.0674530422587801e-32
13,7,318,2.1690271096949975e-32
13,7,319,2.2823729739571211e-32
13,7,320,2.4004739976591485e-32
13,7,321,2.515924561618574e-32
13,7,322,2.6304506073413014e-32
13,7,323,2.752143698644761e-32
13,7,324,2.881195741489755e-32
13,7,325,3.017616967955618e-32
13,7,326,3.1523966141670244e-32
13,7,327,3.283499909656714e-32
13,7,328,3.4117211558965436e-32
13,7,329,3.540437035136092e-32
13,7,330,3.6765831140725423e-32
13,7,331,3.819530284124093e-32
13,7,332,3.971864489205592e-32
13,7,333,4.1289144097393964e-32
13,7,334,4.291387259925193e-32
13,7,335,4.4579179934944516e-32
13,7,336,4.6280465751516776e-32
13,7,337,4.8050233777843837e-32
13,7,338,4.986871462576766e-32
13,7,339,5.177187995545013e-32
13,7,340,5.370279194297337e-32
13,7,341,5.567954968456917e-32
13,7,342,5.766549998444847e-32
13,7,343,5.968516562041457e-32
13,7,344,6.17349337228046e-32
13,7,345,6.382618497660748e-32
13,7,346,6.598411126046889e-32
13,7,347,6.820281232681696e-32
13,7,348,7.052051498846752e-32
13,7,349,7.290596436174245e-32
13,7,350,7.539553260094656e-32
13,7,351,7.792497100547353e-32
13,7,352,8.053251896669388e-32
13,7,353,8.314207161825443e-32
13,7,354,8.580670838060786e-32
13,7,355,8.843347916394913e-32
13,7,356,9.109596419215821e-32
13,7,357,9.370335544959161e-32
13,7,358,9.636587285574764e-32
13,7,359,9.90194017096896e-32
13,7,360,1.01826679959084e-31
13,7,361,1.0479982774603032e-31
13,7,362,1.081164804036739e-31
13,7,363,1.1169899351885856e-31
13,7,364,1.1553994049863307e-31
13,7,365,1.1932963096342697e-31
13,7,366,1.2300696026731523e-31
13,7,367,1.2648708769690949e-31
13,7,368,1.2982078915193379e-31
13,7,369,1.3320864173303653e-31
13,7,370,1.3664766641615958e-31
13,7,371,1.4036891453683902e-31
13,7,372,1.442612381322704e-31
13,7,373,1.4845595477075758e-31
13,7,374,1.5272452143853847e-31
13,7,375,1.5711500526535184e-31
13,7,376,1.614616439905237e-31
13,7,377,1.6580495087698832e-31
13,7,378,1.7016315957370553e-31
13,7,379,1.7452068489373354e-31
13,7,380,1.7900787396826074e-31
13,7,381,1.8351287913482514e-31
13,7,382,1.8821070589960937e-31
13,7,383,1.9293577332131921e-31
13,7,384,1.9789436592407243e-31
13,7,385,2.028907685091937e-31
13,7,386,2.0814591636389275e-31
13,7,387,2.134454014943282e-31
13,7,388,2.1901526966198705e-31
13,7,389,2.246242792279781e-31
13,7,390,2.3049293059089813e-31
13,7,391,2.363863081766354e-31
13,7,392,2.4251591407552693e-31
13,7,393,2.4866350380128797e-31
13,7,394,2.55033509905753e-31
13,7,395,2.6142861872822677e-31
13,7,396,2.6803893144235096e-31
13,7,397,2.7467496937229554e-31
13,7,398,2.8152468034384444e-31
13,7,399,2.8837098910616133e-31
13,7,400,2.9540024577344707e-31
13,7,401,3.0230613489563384e-31
13,7,402,3.092678935798177e-31
13,7,403,3.1580205418269783e-31
13,7,404,3.220422679306937e-31
13,7,405,3.2751685188304227e-31
13,7,406,3.327114383478754e-31
13,7,407,3.388994119381361e-31
13,7,408,3.4780200077595785e-31
13,7,409,3.609680869599168e-31
13,7,410,3.758022177044375e-31
13,7,411,3.878619843234863e-31
13,7,412,3.957110539630559e-31
13,7,413,4.018419157966734e-31
13,7,414,4.096850918778326e-31
13,7,415,4.217128980892391e-31
13,7,416,4.3622327075665775e-31
13,7,417,4.500640786744651e-31
13,7,418,4.610242754041587e-31
13,7,419,4.703776480237267e-31
13,7,420,4.813506340579285e-31
13,7,421,4.950729343518269e-31
13,7,422,5.113532735672656e-31
13,7,423,5.274751892011161e-31
13,7,424,5.4232314666168085e-31
13,7,425,5.5627459965581535e-31
13,7,426,5.705139422850483e-31
13,7,427,5.8690696354143245e-31
13,7,428,6.050800050927068e-31
13,7,429,6.249049550344124e-31
13,7,430,6.448273182640628e-31
13,7,431,6.646640674155459e-31
13,7,432,6.845636048312426e-31
13,7,433,7.048583762360028e-31
13,7,434,7.2665918062744134e-31
13,7,435,7.497238311853365e-31
13,7,436,7.748531429672516e-31
13,7,437,8.012594951523887e-31
13,7,438,8.294934287666679e-31
13,7,439,8.587813203489588e-31
13,7,440,8.89644398329115e-31
13,7,441,9.217193967814182e-31
13,7,442,9.554528391989627e-31
13,7,443,9.908215945386585e-31
13,7,444,1.028045204453558e-30
13,7,445,1.0673390577335852e-30
13,7,446,1.1086191292775703e-30
13,7,447,1.1522117524185593e-30
13,7,448,1.197510301299858e-30
13,7,449,1.244465173405241e-30
13,7,450,1.2904427460727736e-30
13,7,451,1.3318110264049914e-30
13,7,452,1.359273763021091e-30
13,7,453,1.358880853824521e-30
13,7,454,1.355361584001724e-30
13,7,455,1.3938078693191212e-30
13,7,456,1.5900101684451686e-30
13,7,457,1.770679628213592e-30
13,7,458,1.786014110343101e-30
13,7,459,1.7861740463217805e-30
13,7,460,1.928703105200043e-30
13,7,461,2.135298022211162e-30
13,7,462,2.1886435170497673e-30
13,7,463,2.2187060100488238e-30
13,7,464,2.422635700795269e-30
13,7,465,2.6276679421273255e-30
13,7,466,2.7025532477750532e-30
13,7,467,2.8275361423771876e-30
13,7,468,3.0807739605302596e-30
13,7,469,3.300784076046457e-30
13,7,470,3.430944032625667e-30
13,7,471,3.634907698058226e-30
13,7,472,3.946247965658883e-30
13,7,473,4.200015798375325e-30
13,7,474,4.3933054761861935e-30
13,7,475,4.6754513736149576e-30
13,7,476,5.036493624799105e-30
13,7,477,5.350061378956837e-30
13,7,478,5.612438828026977e-30
13,7,479,5.9350101809233095e-30
13,7,480,6.340325913491002e-30
13,7,481,6.726636385267021e-30
13,7,482,7.058029573728561e-30
13,7,483,7.413173639096013e-30
13,7,484,7.839091886932454e-30
13,7,485,8.295365586275038e-30
13,7,486,8.72003857643746e-30
13,7,487,9.121807420170735e-30
13,7,488,9.56411378258187e-30
13,7,489,1.0065976035588238e-29
13,7,490,1.0594406589400387e-29
13,7,491,1.1104688026993139e-29
13,7,492,1.1596252089264421e-29
13,7,493,1.2107860997016456e-29
13,7,494,1.2660478895583832e-29
13,7,495,1.3247025010183567e-29
13,7,496,1.382922566230785e-29
13,7,497,1.4385217895630952e-29
13,7,498,1.4925052722900428e-29
13,7,499,1.5466207314453546e-29
13,7,500,1.6023138939475517e-29
13,7,501,1.658556391780283e-29
13,7,502,1.7137895215809488e-29
13,7,503,1.7668907023057103e-29
13,7,504,1.8175540987316504e-29
13,7,505,1.866394456870731e-29
13,7,506,1.9143517783991498e-29
13,7,507,1.962179026274892e-29
13,7,508,2.009677388137518e-29
13,7,509,2.0562866752511917e-29
13,7,510,2.1013516364467863e-29
13,7,511,2.1446974053388626e-29
13,7,512,2.1866875210348509e-29
13,7,513,2.2273919533117548e-29
13,7,514,2.267082788285665e-29
13,7,515,2.3061434598269336e-29
13,7,516,2.3446838431716894e-29
13,7,517,2.3827352188709505e-29
13,7,518,2.4198462884142734e-29
13,7,519,2.4558560335486576e-29
13,7,520,2.4908787447609156e-29
13,7,521,2.5250948520536055e-29
13,7,522,2.558777344504405e-29
13,7,523,2.592182868374602e-29
13,7,524,2.625490834426965e-29
13,7,525,2.6585501180169234e-29
13,7,526,2.691185426587033e-29
13,7,527,2.723204933506468e-29
13,7,528,2.75490584025663e-29
13,7,529,2.786574208862015e-29
13,7,530,2.818244860343845e-29
13,7,531,2.8500081604888263e-29
13,7,532,2.8817777509962724e-29
13,7,533,2.9136863117851227e-29
13,7,534,2.945750864573357e-29
13,7,535,2.9780190630065776e-29
13,7,536,3.0107034808431215e-29
13,7,537,3.043968670213528e-29
13,7,538,3.077893958792439e-29
13,7,539,3.112370030016498e-29
13,7,540,3.14739516350749e-29
13,7,541,3.182948980384631e-29
13,7,542,3.21904526862012e-29
13,7,543,3.255524043013147e-29
13,7,544,3.2922289736373036e-29
13,7,545,3.32919727944508e-29
13,7,546,3.3663265182096635e-29
13,7,547,3.403578671889648e-29
13,7,548,3.4407777645580477e-29
13,7,549,3.47787186719563e-29
13,7,550,3.514898896269754e-29
13,7,551,3.551802242986581e-29
13,7,552,3.58860448238735e-29
13,7,553,3.6252837504076756e-29
13,7,554,3.661917994160053e-29
13,7,555,3.6984686460681315e-29
13,7,556,3.7348916214782186e-29
13,7,557,3.7711394559690555e-29
13,7,558,3.807219509976379e-29
13,7,559,3.8431571331987253e-29
13,7,560,3.8788155485190094e-29
13,7,561,3.9141529985289904e-29
13,7,562,3.949051854545277e-29
13,7,563,3.983502855941481e-29
13,7,564,4.0174475810610606e-29
13,7,565,4.050808031365004e-29
13,7,566,4.0835970312820715e-29
13,7,567,4.115761275660246e-29
13,7,568,4.1473240417946827e-29
13,7,569,4.1782367158455205e-29
13,7,570,4.2085402349308424e-29
13,7,571,4.2382552339232225e-29
13,7,572,4.267409238284515e-29
13,7,573,4.2960041652918295e-29
13,7,574,4.324030253519946e-29
13,7,575,4.3515397195476007e-29
13,7,576,4.3785024174925277e-29
13,7,577,4.4049480508253864e-29
13,7,578,4.430824388785325e-29
13,7,579,4.4561459174613583e-29
13,7,580,4.480898517670771e-29
13,7,581,4.505062388425888e-29
13,7,582,4.528654796892561e-29
13,7,583,4.551659220908157e-29
13,7,584,4.5741115486970854e-29
13,7,585,4.595988841901592e-29
13,7,586,4.617322325618095e-29
13,7,587,4.6381158926500516e-29
13,7,588,4.6584095289603566e-29
13,7,589,4.6782065018882126e-29
13,7,590,4.697517198063939e-29
13,7,591,4.7163647859668745e-29
13,7,592,4.734749482340769e-29
13,7,593,4.7527009166037334e-29
13,7,594,4.77019495412448e-29
13,7,595,4.7872593225953123e-29
13,7,596,4.8038793088771854e-29
13,7,597,4.820067521952574e-29
13,7,598,4.835814658416919e-29
13,7,599,4.8511277989084625e-29
13,7,600,4.8660206741743026e-29
13,7,601,4.8804944907118596e-29
13,7,602,4.894561365503425e-29
13,7,603,4.9082191428518613e-29
13,7,604,4.921498455749026e-29
13,7,605,4.934396702551562e-29
13,7,606,4.946936782139977e-29
13,7,607,4.959109863983746e-29
13,7,608,4.970936675526619e-29
13,7,609,4.982416632882184e-29
13,7,610,4.99355411377902e-29
13,7,611,5.0043496431717145e-29
13,7,612,5.014802453010341e-29
13,7,613,5.0249210149791896e-29
13,7,614,5.0346975498821063e-29
13,7,615,5.044139455040778e-29
13,7,616,5.053241865782952e-29
13,7,617,5.062020549624824e-29
13,7,618,5.070468427709543e-29
13,7,619,5.078598911472257e-29
13,7,620,5.086407923920956e-29
13,7,621,5.093913009062035e-29
13,7,622,5.101113980715137e-29
13,7,623,5.108020477323672e-29
13,7,624,5.11463462017063e-29
13,7,625,5.120964558934718e-29
13,7,626,5.127014932452576e-29
13,7,627,5.13278801571128e-29
13,7,628,5.138288216277156e-29
13,7,629,5.14351764526127e-29
13,7,630,5.148482983782652e-29
13,7,631,5.153182417444196e-29
13,7,632,5.157624232702478e-29
13,7,633,5.161806900670052e-29
13,7,634,5.165742037148983e-29
13,7,635,5.16942637615468e-29
13,7,636,5.17287138550503e-29
13,7,637,5.176074812131785e-29
13,7,638,5.179049929548454e-29
13,7,639,5.181794135685263e-29
13,7,640,5.184324593010257e-29
13,7,641,5.186642739006554e-29
13,7,642,5.188762210207877e-29
13,7,643,5.190665956435852e-29
13,7,644,5.192368062403881e-29
13,7,645,5.193870437398248e-29
13,7,646,5.195196498481848e-29
13,7,647,5.196327052934023e-29
13,7,648,5.197276397161762e-29
13,7,649,5.198036365110656e-29
13,7,650,5.198638643941838e-29
13,7,651,5.199055092944578e-29
13,7,652,5.199315223120514e-29
13,7,653,5.19939416967021e-29
13,7,654,5.199339306684138e-29
13,7,655,5.199100366474636e-29
13,7,656,5.198737949493477e-29
13,7,657,5.198190260727508e-29
13,7,658,5.197544915488601e-29
13,7,659,5.196697936766491e-29
13,7,660,5.195779403331227e-29
13,7,661,5.194637858152987e-29
13,7,662,5.193465650057894e-29
13,7,663,5.192018253224357e-29
13,7,664,5.190596000385292e-29
13,7,665,5.188808880589667e-29
13,7,666,5.187120573187067e-29
13,7,667,5.184884151759848e-29
13,7,668,5.182828386720554e-29
13,7,669,5.17984596135157e-29
13,7,670,5.177051142771508e-29
13,7,671,5.172473319934273e-29
13,7,672,5.16769602660876e-29
13,7,673,5.159072555470059e-29
13,7,674,5.148318245703619e-29
13,7,675,5.128731104081094e-29
13,7,676,5.100203397740325e-29
13,7,677,5.053266816288208e-29
13,7,678,4.981220314219596e-29
13,7,679,4.892817145319585e-29
13,7,680,4.777014206299318e-29
13,7,681,4.734861905863171e-29
13,7,682,4.741211301078217e-29
13,7,683,4.8845895773813095e-29
13,7,684,5.022355258692196e-29
13,7,685,5.053597171156895e-29
13,7,686,4.9692403988179546e-29
13,7,687,4.8624097398540616e-29
13,7,688,4.8332028249820687e-29
13,7,689,4.889235030376156e-29
13,7,690,4.956915900797125e-29
13,7,691,4.961057048842569e-29
13,7,692,4.9086378642002556e-29
13,7,693,4.8672109055369837e-29
13,7,694,4.892620826991391e-29
13,7,695,4.94881296941738e-29
13,7,696,4.9810550946926836e-29
13,7,697,4.96369744075921e-29
13,7,698,4.9280282965143405e-29
13,7,699,4.9282142217866173e-29
13,7,700,4.955003962091936e-29
13,7,701,4.9836096670305277e-29
13,7,702,4.983301667263218e-29
13,7,703,4.9624199488976714e-29
13,7,704,4.9563544120094495e-29
13,7,705,4.9666217693045456e-29
13,7,706,4.9878530034907056e-29
13,7,707,4.9939512782993675e-29
13,7,708,4.985616816885239e-29
13,7,709,4.9806499462461837e-29
13,7,710,4.9828387377769104e-29
13,7,711,4.997360002610403e-29
13,7,712,5.004303786755663e-29
13,7,713,5.0025149161030583e-29
13,7,714,4.9966770198686007e-29
13,7,715,4.990158057648957e-29
13,7,716,4.993642125315286e-29
13,7,717,4.994508604031269e-29
13,7,718,4.9932733822102714e-29
13,7,719,4.9869205872498883e-29
13,7,720,4.976846717906979e-29
13,7,721,4.9729104376636455e-29
13,7,722,4.968253203081709e-29
13,7,723,4.9661274489618816e-29
13,7,724,4.9609127268634066e-29
13,7,725,4.9527595640060935e-29
13,7,726,4.946993990828378e-29
13,7,727,4.9403431347213327e-29
13,7,728,4.937367308774949e-29
13,7,729,4.932883520284767e-29
13,7,730,4.927363227935336e-29
13,7,731,4.921488569457425e-29
13,7,732,4.9141907353110995e-29
13,7,733,4.9094664604543016e-29
13,7,734,4.9040841313594516e-29
13,7,735,4.8998895723939545e-29
13,7,736,4.894747425906041e-29
13,7,737,4.8887754653451784e-29
13,7,738,4.8835386133250206e-29
13,7,739,4.8774505573897184e-29
13,7,740,4.873204774568253e-29
13,7,741,4.86824974941441e-29
13,7,742,4.8639632821090737e-29
13,7,743,4.859529324767458e-29
13,7,744,4.854360770890084e-29
13,7,745,4.850133842478676e-29
13,7,746,4.844814458876824e-29
13,7,747,4.840453800082843e-29
13,7,748,4.835396249354617e-29
13,7,749,4.8302927034596324e-29
13,7,750,4.8254363378811977e-29
13,7,751,4.8198814742914397e-29
13,7,752,4.8152031020900065e-29
13,7,753,4.8099008147029614e-29
13,7,754,4.8052140026532564e-29
13,7,755,4.800332324270202e-29
13,7,756,4.7954025226948073e-29
13,7,757,4.790768401412362e-29
13,7,758,4.7857795280259e-29
13,7,759,4.7813458980449036e-29
13,7,760,4.776511039858033e-29
13,7,761,4.771950747864272e-29
13,7,762,4.766985874470039e-29
13,7,763,4.7617917844009655e-29
13,7,764,4.7564103792529037e-29
13,7,765,4.7504742443335285e-29
13,7,766,4.744581056560669e-29
13,7,767,4.737867689285018e-29
13,7,768,4.7310691104707214e-29
13,7,769,4.7235343980870834e-29
13,7,770,4.7163584634885803e-29
13,7,771,4.710227602404584e-29
13,7,772,4.7063911959647194e-29
13,7,773,4.7050009734108025e-29
13,7,774,4.704135454665064e-29
13,7,775,4.7017253613080694e-29
13,7,776,4.696414919239147e-29
13,7,777,4.6892560065608546e-29
13,7,778,4.682252849889354e-29
13,7,779,4.676822984349343e-29
13,7,780,4.673370289280339e-29
13,7,781,4.670329310837964e-29
13,7,782,4.66629614448754e-29
13,7,783,4.6607553814663884e-29
13,7,784,4.6544107988593514e-29
13,7,785,4.64876966406649e-29
13,7,786,4.6440746548290316e-29
13,7,787,4.6402643521901164e-29
13,7,788,4.636145526111934e-29
13,7,789,4.6312641373287364e-29
13,7,790,4.6258822002807647e-29
13,7,791,4.620402634949513e-29
13,7,792,4.6156685613589796e-29
13,7,793,4.6112317838827113e-29
13,7,794,4.60703103845318e-29
13,7,795,4.6024006312702125e-29
13,7,796,4.597407600792498e-29
13,7,797,4.5923720741845356e-29
13,7,798,4.5874113796204717e-29
13,7,799,4.5829074053790187e-29
13,7,800,4.5784119815526927e-29
13,8,1,3.7470584062368556e-83
13,8,2,8.636095758480332e-81
13,8,3,1.3176722404364749e-78
13,8,4,1.3365880428802037e-76
13,8,5,9.169284679549523e-75
13,8,6,4.3247659223892667e-73
13,8,7,1.4292148213372225e-71
13,8,8,3.2851447300256744e-70
13,8,9,5.777799533351936e-69
13,8,10,7.316385694083563e-68
13,8,11,7.070624777489448e-67
13,8,12,5.323873526774437e-66
13,8,13,3.1928257684495495e-65
13,8,14,1.5597007659901163e-64
13,8,15,6.34626007851748e-64
13,8,16,2.1982715294642905e-63
13,8,17,6.619582449166225e-63
13,8,18,1.7674618153766205e-62
13,8,19,4.261794130819236e-62
13,8,20,9.435802942700256e-62
13,8,21,1.9468350071413715e-61
13,8,22,3.791648042766706e-61
13,8,23,7.046964258126214e-61
13,8,24,1.2608111338506633e-60
13,8,25,2.185003232220955e-60
13,8,26,3.6847860402809515e-60
13,8,27,6.123169913927556e-60
13,8,28,1.0092217894596858e-59
13,8,29,1.6395849406431367e-59
13,8,30,2.630162291312179e-59
13,8,31,4.179120551253018e-59
13,8,32,6.590428989647027e-59
13,8,33,1.0329013606835985e-58
13,8,34,1.6105595859188485e-58
13,8,35,2.500682232058402e-58
13,8,36,3.8695435826220195e-58
13,8,37,5.971945104359854e-58
13,8,38,9.19883414350631e-58
13,8,39,1.4149460043962156e-57
13,8,40,2.1738720231431203e-57
13,8,41,3.335344937243704e-57
13,8,42,5.110409943490202e-57
13,8,43,7.821520678492615e-57
13,8,44,1.1950874650471384e-56
13,8,45,1.8214128767505498e-56
13,8,46,2.7728521969146433e-56
13,8,47,4.22211511099972e-56
13,8,48,6.426812685776507e-56
13,8,49,9.781021860789574e-56
13,8,50,1.488921725655693e-55
13,8,51,2.268010633397799e-55
13,8,52,3.457798981332809e-55
13,8,53,5.277647147520013e-55
13,8,54,8.068223389894224e-55
13,8,55,1.2351488720626607e-54
13,8,56,1.892585486227359e-54
13,8,57,2.904769433663505e-54
13,8,58,4.4704480506818634e-54
13,8,59,6.898293821040965e-54
13,8,60,1.0672174267939935e-53
13,8,61,1.6556703599617973e-53
13,8,62,2.578643960424945e-53
13,8,63,4.0347744603851956e-53
13,8,64,6.344779572780234e-53
13,8,65,1.00266855831904e-52
13,8,66,1.5922162403990596e-52
13,8,67,2.542392484876718e-52
13,8,68,4.082256376677739e-52
13,8,69,6.580690350824905e-52
13,8,70,1.065174343591799e-51
13,8,71,1.7356646038337163e-51
13,8,72,2.8415320663073637e-51
