bayesopt_iteration,inference_iteration,expected_lhood
5,258,5.0448398086639585e-21
5,259,5.084967976475798e-21
5,260,5.1278588044277635e-21
5,261,5.1720763140429925e-21
5,262,5.214281723736837e-21
5,263,5.252928102423827e-21
5,264,5.292881722424283e-21
5,265,5.334505514584628e-21
5,266,5.374425978092499e-21
5,267,5.414052767264657e-21
5,268,5.4580794257251066e-21
5,269,5.502334259071745e-21
5,270,5.544294827446408e-21
5,271,5.584090748890824e-21
5,272,5.622767188900581e-21
5,273,5.664196207004833e-21
5,274,5.704602842440366e-21
5,275,5.7469278023285495e-21
5,276,5.788782756042328e-21
5,277,5.830160222301768e-21
5,278,5.874483257196668e-21
5,279,5.916470984444332e-21
5,280,5.955739122248233e-21
5,281,5.995900418293954e-21
5,282,6.036794783935306e-21
5,283,6.07794404404866e-21
5,284,6.1198339152511765e-21
5,285,6.1614971359362215e-21
5,286,6.2019804216443825e-21
5,287,6.2452642514311865e-21
5,288,6.2855124392037256e-21
5,289,6.3255428412010484e-21
5,290,6.366928708755252e-21
5,291,6.4083498642139865e-21
5,292,6.4510562014817094e-21
5,293,6.4906571442095065e-21
5,294,6.528431343899573e-21
5,295,6.570418812824572e-21
5,296,6.603665327840642e-21
5,297,6.635477906258223e-21
5,298,6.677738133103432e-21
5,299,6.7147762599922585e-21
5,300,6.758344723596917e-21
5,301,6.800747904398534e-21
5,302,6.845569634966642e-21
5,303,6.886379395715438e-21
5,304,6.931721611108567e-21
5,305,6.967172551507534e-21
5,306,6.991773727234932e-21
5,307,7.035089048865895e-21
5,308,7.077587670691216e-21
5,309,7.119181189596158e-21
5,310,7.162563331874295e-21
5,311,7.210993194342508e-21
5,312,7.24775582043131e-21
5,313,7.27824663701063e-21
5,314,7.312678825975324e-21
5,315,7.350294155416908e-21
5,316,7.38968712016101e-21
5,317,7.427124751715531e-21
5,318,7.472361714067511e-21
5,319,7.513815842589661e-21
5,320,7.547187306932e-21
5,321,7.580302945233747e-21
5,322,7.615274082116715e-21
5,323,7.647708007171723e-21
5,324,7.684053981483949e-21
5,325,7.729461021217871e-21
5,326,7.775748709187991e-21
5,327,7.819833695042838e-21
5,328,7.857841398724937e-21
5,329,7.890456430079354e-21
5,330,7.920174180705091e-21
5,331,7.950354810980162e-21
5,332,7.988233737775057e-21
5,333,8.033829288264263e-21
5,334,8.07811931682918e-21
5,335,8.116926059356062e-21
5,336,8.150618554495457e-21
5,337,8.176056136403978e-21
5,338,8.200709140755247e-21
5,339,8.23373777036899e-21
5,340,8.27313105275293e-21
5,341,8.31538362089988e-21
5,342,8.35605804084522e-21
5,343,8.390996679300619e-21
5,344,8.420118177808841e-21
5,345,8.44697390539958e-21
5,346,8.477568794929685e-21
5,347,8.513951071649952e-21
5,348,8.552507749330742e-21
5,349,8.591608500697207e-21
5,350,8.629420306165593e-21
5,351,8.662017173700398e-21
5,352,8.691603560548096e-21
5,353,8.721636582041019e-21
5,354,8.752131790178255e-21
5,355,8.784593773312154e-21
5,356,8.819283398530923e-21
5,357,8.85497271253044e-21
5,358,8.889528280702827e-21
5,359,8.920829356637095e-21
5,360,8.950193209231757e-21
5,361,8.978442202997557e-21
5,362,9.00698098751031e-21
5,363,9.038736779136575e-21
5,364,9.072725365730292e-21
5,365,9.105921263692244e-21
5,366,9.137320269852568e-21
5,367,9.165872986494952e-21
5,368,9.192718892449235e-21
5,369,9.219975037066477e-21
5,370,9.249262752567748e-21
5,371,9.280407388540979e-21
5,372,9.311424141461921e-21
5,373,9.341124224936911e-21
5,374,9.369525777810831e-21
5,375,9.396179810140604e-21
5,376,9.423329000597452e-21
5,377,9.451221000247474e-21
5,378,9.480020285346123e-21
5,379,9.508486875103704e-21
5,380,9.53723632724055e-21
5,381,9.564405575216031e-21
5,382,9.592098231226081e-21
5,383,9.61829821361279e-21
5,384,9.64622312911218e-21
5,385,9.671708069872622e-21
5,386,9.700152603672468e-21
5,387,9.725721201803863e-21
5,388,9.754144825084709e-21
5,389,9.778791801004409e-21
5,390,9.804609317221517e-21
5,391,9.830167348843482e-21
5,392,9.8539458458255e-21
5,393,9.881584034302556e-21
5,394,9.904829608651589e-21
5,395,9.93157644066472e-21
5,396,9.955486275570402e-21
5,397,9.979338368101938e-21
5,398,1.0005105032742498e-20
5,399,1.0026878187169362e-20
5,400,1.0053319572635111e-20
5,401,1.0075869690280395e-20
5,402,1.0100203844148506e-20
5,403,1.0124165324963812e-20
5,404,1.0145776349837255e-20
5,405,1.0170614240212658e-20
5,406,1.0191863488245041e-20
5,407,1.021630091234805e-20
5,408,1.0238632899699309e-20
5,409,1.026094636339083e-20
5,410,1.028384508844804e-20
5,411,1.0304601726228518e-20
5,412,1.0327554494546479e-20
5,413,1.0348464027008649e-20
5,414,1.0370913175042292e-20
5,415,1.039208776954696e-20
5,416,1.041336172956426e-20
5,417,1.0434494808210698e-20
5,418,1.0455013006131152e-20
5,419,1.0476274398707335e-20
5,420,1.049659643534316e-20
5,421,1.0517689996995861e-20
5,422,1.0537505817460641e-20
5,423,1.0558141950844534e-20
5,424,1.0577623632318132e-20
5,425,1.0597739168012538e-20
5,426,1.0617281236471359e-20
5,427,1.0636812525545676e-20
5,428,1.0656502995612892e-20
5,429,1.067543232376646e-20
5,430,1.0695173358254692e-20
5,431,1.071349264255585e-20
5,432,1.0732861691580329e-20
5,433,1.0750885333749652e-20
5,434,1.0769832941689999e-20
5,435,1.0787955949654515e-20
5,436,1.0806481202003872e-20
5,437,1.0824559776925944e-20
5,438,1.0842402773536245e-20
5,439,1.0860244913286754e-20
5,440,1.0877681750380517e-20
5,441,1.0895438220315982e-20
5,442,1.0912717415512057e-20
5,443,1.0930271467460956e-20
5,444,1.0947166361456728e-20
5,445,1.0964344999608746e-20
5,446,1.0980846758334657e-20
5,447,1.0997849438454434e-20
5,448,1.1014092380930546e-20
5,449,1.103103428131848e-20
5,450,1.1046896927350934e-20
5,451,1.1063687050048568e-20
5,452,1.1079063063420117e-20
5,453,1.109577302464373e-20
5,454,1.1110659659074173e-20
5,455,1.1127476014540145e-20
5,456,1.1141726045705506e-20
5,457,1.1158826450428237e-20
5,458,1.117211262976969e-20
5,459,1.1189863758867897e-20
5,460,1.120163975038972e-20
5,461,1.1220689563425198e-20
5,462,1.1230019522733139e-20
5,463,1.1251236950344766e-20
5,464,1.1256732382346198e-20
5,465,1.1280933126329348e-20
5,466,1.1281639776300116e-20
5,467,1.1308993223512073e-20
5,468,1.1308230631873648e-20
5,469,1.1338074072465099e-20
5,470,1.1344331863701862e-20
5,471,1.1369011845196605e-20
5,472,1.1381708075041088e-20
5,473,1.1391458190553275e-20
5,474,1.1408720379427287e-20
5,475,1.1412357099700689e-20
5,476,1.1434883843071739e-20
5,477,1.144312757868243e-20
5,478,1.1460431611269034e-20
5,479,1.1473957334804429e-20
5,480,1.1481866644432756e-20
5,481,1.1500107881811355e-20
5,482,1.1507305599201558e-20
5,483,1.1525583555171476e-20
5,484,1.1535916537874335e-20
5,485,1.1547237513113643e-20
5,486,1.1561358276383558e-20
5,487,1.1567475830084336e-20
5,488,1.1583197336655314e-20
5,489,1.1590376039590654e-20
5,490,1.1602350623226647e-20
5,491,1.1613170601607575e-20
5,492,1.162054504611709e-20
5,493,1.1634366503839261e-20
5,494,1.1641321357420315e-20
5,495,1.1655177466998232e-20
5,496,1.1665090705788646e-20
5,497,1.1675341387025994e-20
5,498,1.1688741988287167e-20
5,499,1.169694289549665e-20
5,500,1.1711219407303138e-20
5,501,1.1720773186420469e-20
5,502,1.1732867827279452e-20
5,503,1.1744596878431592e-20
5,504,1.1754240501568633e-20
5,505,1.1767644407908352e-20
5,506,1.177692718677758e-20
5,507,1.1789864332995178e-20
5,508,1.1800443553567704e-20
5,509,1.1811328127594996e-20
5,510,1.1822978459374134e-20
5,511,1.1832473968499315e-20
5,512,1.184406989919686e-20
5,513,1.1853199825857376e-20
5,514,1.1864077399872356e-20
5,515,1.1873483978474626e-20
5,516,1.1883277611141546e-20
5,517,1.189322024279542e-20
5,518,1.1902294946426042e-20
5,519,1.1912511166312076e-20
5,520,1.1921438389643482e-20
5,521,1.1931696182764873e-20
5,522,1.1940574056223465e-20
5,523,1.1950475069760649e-20
5,524,1.1959584962278495e-20
5,525,1.1968808256791599e-20
5,526,1.1978327242664426e-20
5,527,1.1987015065652101e-20
5,528,1.1996768478639263e-20
5,529,1.2005254141250654e-20
5,530,1.2015022586283016e-20
5,531,1.2023636617792127e-20
5,532,1.2033098463514722e-20
5,533,1.204210791764643e-20
5,534,1.2051041407346875e-20
5,535,1.2060313486038302e-20
5,536,1.2068808851813826e-20
5,537,1.207803478569796e-20
5,538,1.2086246220079662e-20
5,539,1.2095269124281444e-20
5,540,1.2103396884132236e-20
5,541,1.2112104228835076e-20
5,542,1.2120296168115332e-20
5,543,1.2128707067660613e-20
5,544,1.2136948522991641e-20
5,545,1.2145152450576802e-20
5,546,1.215340030868114e-20
5,547,1.2161425436376836e-20
5,548,1.2169658635418963e-20
5,549,1.2177498960951506e-20
5,550,1.2185658660642664e-20
5,551,1.2193337250919474e-20
5,552,1.2201437847459159e-20
5,553,1.2208991369445516e-20
5,554,1.2217069078571927e-20
5,555,1.2224525152079916e-20
5,556,1.2232538561478542e-20
5,557,1.2239928317053273e-20
5,558,1.2247862140484359e-20
5,559,1.2255174055139625e-20
5,560,1.2262998198202296e-20
5,561,1.2270190326478383e-20
5,562,1.2277896652788096e-20
5,563,1.2284965173976797e-20
5,564,1.2292611838904574e-20
5,565,1.2299538543008393e-20
5,566,1.2307196225963508e-20
5,567,1.2313939651381234e-20
5,568,1.2321678471173144e-20
5,569,1.2328179219325141e-20
5,570,1.2336066815879572e-20
5,571,1.2342188921086473e-20
5,572,1.235032460483949e-20
5,573,1.2355868283131883e-20
5,574,1.2364428801161746e-20
5,575,1.236908473380806e-20
5,576,1.2378358808218978e-20
5,577,1.2381566691141209e-20
5,578,1.2391954124195826e-20
5,579,1.2392735811932024e-20
5,580,1.2404643735456982e-20
5,581,1.2401697641324288e-20
5,582,1.2415440868149699e-20
5,583,1.2409087528912265e-20
5,584,1.242567048940198e-20
5,585,1.2422402707414573e-20
5,586,1.2441879442633091e-20
5,587,1.2446505499223576e-20
5,588,1.2458425580389486e-20
5,589,1.2464081485131667e-20
5,590,1.2464084399420703e-20
5,591,1.2472882722582013e-20
5,592,1.2473013634461388e-20
5,593,1.2487166370839136e-20
5,594,1.2492494241465642e-20
5,595,1.2500576495267155e-20
5,596,1.250735801727603e-20
5,597,1.2508151374597186e-20
5,598,1.2517104695221791e-20
5,599,1.2520081300878754e-20
5,600,1.2529425336491488e-20
5,601,1.2534995542037738e-20
5,602,1.2539792722837622e-20
5,603,1.2547103991122618e-20
5,604,1.2549973519167628e-20
5,605,1.2559068120662766e-20
5,606,1.2563759561586018e-20
5,607,1.2570487188046107e-20
5,608,1.2576628184532407e-20
5,609,1.2580209169677891e-20
5,610,1.2587469721526191e-20
5,611,1.2591379366249239e-20
5,612,1.2598572623475605e-20
5,613,1.2603961363974791e-20
5,614,1.2609504530287418e-20
5,615,1.2615987326569054e-20
5,616,1.2620325084442395e-20
5,617,1.2627373190962606e-20
5,618,1.2631889723899748e-20
5,619,1.263797703808277e-20
5,620,1.2643245734203379e-20
5,621,1.2647927846548855e-20
5,622,1.2653922155445152e-20
5,623,1.265829223451456e-20
5,624,1.266451326902857e-20
5,625,1.2669356266750996e-20
5,626,1.2675036075120758e-20
5,627,1.2680360641124658e-20
5,628,1.2685302800748278e-20
5,629,1.2691009213379585e-20
5,630,1.269555835420363e-20
5,631,1.2701369118627401e-20
5,632,1.2706085883587107e-20
5,633,1.2711481211117532e-20
5,634,1.2716628785680436e-20
5,635,1.2721575840856049e-20
5,636,1.272696562340052e-20
5,637,1.2731693906477755e-20
5,638,1.2737127459515839e-20
5,639,1.2741795289969475e-20
5,640,1.2747113130972583e-20
5,641,1.2751926156163296e-20
5,642,1.2756901364288736e-20
5,643,1.2761898304824034e-20
5,644,1.2766525485318932e-20
5,645,1.2771590012423175e-20
5,646,1.2776158631584259e-20
5,647,1.2781230309187195e-20
5,648,1.2785871641574686e-20
5,649,1.2790883711628064e-20
5,650,1.279557392029496e-20
5,651,1.2800373113305433e-20
5,652,1.2805166771924328e-20
5,653,1.280975047537559e-20
5,654,1.2814600764413496e-20
5,655,1.2819101176495429e-20
5,656,1.2823921954614099e-20
5,657,1.2828409649428334e-20
5,658,1.2833189243892383e-20
5,659,1.2837690260707083e-20
5,660,1.2842370582854006e-20
5,661,1.2846908033156771e-20
5,662,1.2851456822976732e-20
5,663,1.2856038379797998e-20
5,664,1.2860478570007814e-20
5,665,1.2865046287077599e-20
5,666,1.2869400130513534e-20
5,667,1.2873927904686778e-20
5,668,1.2878242247066814e-20
5,669,1.2882764521803408e-20
5,670,1.2887081885290825e-20
5,671,1.28915756045434e-20
5,672,1.2895891566044047e-20
5,673,1.2900319892381222e-20
5,674,1.2904621125231742e-20
5,675,1.2908987924318228e-20
5,676,1.2913270866361516e-20
5,677,1.2917585690471144e-20
5,678,1.2921845775061506e-20
5,679,1.2926117480412535e-20
5,680,1.2930365903858092e-20
5,681,1.2934598779711238e-20
5,682,1.2938834859033165e-20
5,683,1.2943034026117523e-20
5,684,1.2947239872529912e-20
5,685,1.295140062064317e-20
5,686,1.2955574915868265e-20
5,687,1.2959687268015599e-20
5,688,1.2963843148680869e-20
5,689,1.2967917622611003e-20
5,690,1.2972061563473489e-20
5,691,1.297610435540042e-20
5,692,1.2980239050198757e-20
5,693,1.2984238402043557e-20
5,694,1.2988374600367654e-20
5,695,1.2992312370787302e-20
5,696,1.2996458577445224e-20
5,697,1.3000315816774462e-20
5,698,1.3004481533342755e-20
5,699,1.3008226050026377e-20
5,700,1.3012442745672726e-20
5,701,1.3016009081379378e-20
5,702,1.3020313495946574e-20
5,703,1.3023566158505624e-20
5,704,1.3027952686781666e-20
5,705,1.3030587454528062e-20
5,706,1.3034912936364845e-20
5,707,1.3036271151629249e-20
5,708,1.3039962474929528e-20
5,709,1.3038986522804516e-20
5,710,1.3040949868771295e-20
5,711,1.3038645508221838e-20
5,712,1.3040806816232016e-20
5,713,1.3047488819375277e-20
5,714,1.3056478340682765e-20
5,715,1.307189546557659e-20
5,716,1.3076234404171716e-20
5,717,1.3076342740535353e-20
5,718,1.3076021820300737e-20
5,719,1.3073207579567022e-20
5,720,1.3084045642404858e-20
5,721,1.308995071320057e-20
5,722,1.3096478358182464e-20
5,723,1.3099372567163242e-20
5,724,1.3097687898628586e-20
5,725,1.3103684868201315e-20
5,726,1.3106641271214723e-20
5,727,1.3113528201565828e-20
5,728,1.3115371229865253e-20
5,729,1.3117325648532194e-20
5,730,1.3122048880666116e-20
5,731,1.3124522275129044e-20
5,732,1.3132641969904893e-20
5,733,1.3133864718141602e-20
5,734,1.3137826184606708e-20
5,735,1.3141290345667461e-20
5,736,1.3142653843052426e-20
5,737,1.3149806270085317e-20
5,738,1.3150403943432194e-20
5,739,1.315512630818399e-20
5,740,1.3158163599481405e-20
5,741,1.3160740739489542e-20
5,742,1.3167401655544859e-20
5,743,1.3169121093028938e-20
5,744,1.3174823936677427e-20
5,745,1.3176858363413445e-20
5,746,1.3180379012640784e-20
5,747,1.318497026616392e-20
5,748,1.31865451378366e-20
5,749,1.3192493242176374e-20
5,750,1.319360908835758e-20
5,751,1.3198243738712601e-20
5,752,1.3201807351973095e-20
5,753,1.3203893960498983e-20
5,754,1.3209847141244383e-20
5,755,1.321082626340994e-20
5,756,1.3216021905960993e-20
5,757,1.3218773422749473e-20
5,758,1.3221525739536995e-20
5,759,1.322668959950499e-20
5,760,1.3228202202594206e-20
5,761,1.3233459222814634e-20
5,762,1.3235795833098474e-20
5,763,1.3239593416106161e-20
5,764,1.3243524803425416e-20
5,765,1.3246046069342953e-20
5,766,1.325088673356334e-20
5,767,1.325294685120921e-20
5,768,1.3257546919497746e-20
5,769,1.3260234258762002e-20
5,770,1.326364565816003e-20
5,771,1.3267594899693403e-20
5,772,1.3269747425594777e-20
5,773,1.3274439211943266e-20
5,774,1.3276511270408117e-20
5,775,1.3280723546759575e-20
5,776,1.328389051685079e-20
5,777,1.3286813652281817e-20
5,778,1.3290989804741683e-20
5,779,1.329318770323853e-20
5,780,1.3297503053674197e-20
5,781,1.330007806301519e-20
5,782,1.3303783010935679e-20
5,783,1.3307061014118717e-20
5,784,1.3310019459919764e-20
5,785,1.331382824234762e-20
5,786,1.3316448819782922e-20
5,787,1.3320451506036266e-20
5,788,1.3323118062609353e-20
5,789,1.3326814998092865e-20
5,790,1.3329833190597198e-20
5,791,1.3332978669511318e-20
5,792,1.3336488011473334e-20
5,793,1.3339187854388548e-20
5,794,1.3342952489674958e-20
5,795,1.3345614475357853e-20
5,796,1.3349270190679663e-20
5,797,1.3352216814476512e-20
5,798,1.3355499618036956e-20
5,799,1.335874388664322e-20
5,800,1.3361703492262267e-20
6,1,3.295316158469905e-48
6,2,5.783547454095035e-47
6,3,8.301753377244292e-46
6,4,9.961946624604132e-45
6,5,1.0092070072184096e-43
6,6,8.669356677890985e-43
6,7,6.339704405132338e-42
6,8,3.974922110747631e-41
6,9,2.153942114416193e-40
6,10,1.0168682040201387e-39
6,11,4.216561523105694e-39
6,12,1.5483768230109677e-38
6,13,5.075312357553411e-38
6,14,1.494240874609174e-37
6,15,3.929938760018676e-37
6,16,9.473106062744196e-37
6,17,2.1299843625773814e-36
6,18,4.39438956654643e-36
6,19,8.476678029310924e-36
6,20,1.5445392722623677e-35
6,21,2.676696848032084e-35
6,22,4.433632109059854e-35
6,23,7.050031739467088e-35
6,24,1.0828333576159179e-34
6,25,1.6131507727558074e-34
6,26,2.3405778222565547e-34
6,27,3.321469417410309e-34
6,28,4.633392976477409e-34
6,29,6.383261942744554e-34
6,30,8.712055828757592e-34
6,31,1.1817562515496841e-33
6,32,1.5986725193256746e-33
6,33,2.16248725861998e-33
6,34,2.889274776974937e-33
6,35,3.960284898368902e-33
6,36,5.3560342374588e-33
6,37,7.250457446789674e-33
6,38,9.788761282301709e-33
6,39,1.3208309500877514e-32
6,40,1.7736597429692445e-32
6,41,2.3717603204487648e-32
6,42,3.1643033733311315e-32
6,43,4.207235478547333e-32
6,44,5.583045112169322e-32
6,45,7.388621884311404e-32
6,46,9.702329730558731e-32
6,47,1.2834457473696e-31
6,48,1.6923347453813954e-31
6,49,2.2537842691794693e-31
6,50,3.029085058756685e-31
6,51,4.09426793005147e-31
6,52,5.545517387273904e-31
6,53,7.54121330727654e-31
6,54,1.0248897074107143e-30
6,55,1.3769539193845008e-30
6,56,1.8855865326257862e-30
6,57,2.5539524078621012e-30
6,58,3.461477694934036e-30
6,59,4.686679586020358e-30
6,60,6.346746739351724e-30
6,61,8.578486812000117e-30
6,62,1.1575138555188188e-29
6,63,1.5569899421067692e-29
6,64,2.0786300203834768e-29
6,65,2.755729297961699e-29
6,66,3.60995743894465e-29
6,67,4.670800202631978e-29
6,68,6.033130580659423e-29
6,69,7.820112191414085e-29
6,70,9.934225133993894e-29
6,71,1.264671554076909e-28
6,72,1.5944151616644558e-28
6,73,1.983347987010992e-28
6,74,2.4386641501378284e-28
6,75,3.010608543733394e-28
6,76,3.767280077570115e-28
6,77,4.716347108537209e-28
6,78,5.810367131287191e-28
6,79,7.17237599761078e-28
6,80,8.913989995299756e-28
6,81,1.0770611563146095e-27
6,82,1.324533291589532e-27
6,83,1.5794097271055134e-27
6,84,1.8856673625367685e-27
6,85,2.2471292228976865e-27
6,86,2.6397737683476607e-27
6,87,3.2036235268490785e-27
6,88,3.82999416358389e-27
6,89,4.6069516670437286e-27
6,90,5.538200173797459e-27
6,91,6.618800907868625e-27
6,92,7.868555234610604e-27
6,93,9.380988464448397e-27
6,94,1.1199520298290957e-26
6,95,1.3230259497984735e-26
6,96,1.5664373326650502e-26
6,97,1.8056482805242195e-26
6,98,2.0998858744396987e-26
6,99,2.4304005252750859e-26
6,100,2.838068059939665e-26
6,101,3.303249622362601e-26
6,102,3.8417035799413616e-26
6,103,4.4581049519836413e-26
6,104,5.030408992596038e-26
6,105,5.630817500547913e-26
6,106,6.167494242618408e-26
6,107,6.910678208779601e-26
6,108,7.864357574826895e-26
6,109,8.802297038809308e-26
6,110,9.83068523881956e-26
6,111,1.107332175168169e-25
6,112,1.220425207940416e-25
6,113,1.3329452867217581e-25
6,114,1.4298681387395586e-25
6,115,1.50101383764415e-25
6,116,1.6117557795055987e-25
6,117,1.7861341891206558e-25
6,118,1.9331284109035165e-25
6,119,2.0698627005309887e-25
6,120,2.1821558527919464e-25
6,121,2.3374767441166473e-25
6,122,2.513185534201084e-25
6,123,2.6524055462085096e-25
6,124,2.8064157053801297e-25
6,125,3.0150553376277756e-25
6,126,3.2591320045181113e-25
6,127,3.5677600098252555e-25
6,128,3.9297976824141195e-25
6,129,4.281950166959966e-25
6,130,4.589603190465172e-25
6,131,4.852772587698323e-25
6,132,5.069493963134851e-25
6,133,5.255547190816304e-25
6,134,5.451086003345777e-25
6,135,5.709785799216183e-25
6,136,6.052210670815044e-25
6,137,6.4611766577404935e-25
6,138,6.927672370203316e-25
6,139,7.400626876758475e-25
6,140,7.787576399201564e-25
6,141,8.104897223470708e-25
6,142,8.367827543151823e-25
6,143,8.598325547258876e-25
6,144,8.816324095352782e-25
6,145,9.063598493412243e-25
6,146,9.394219844563534e-25
6,147,9.744892961016732e-25
6,148,1.008316743250871e-24
6,149,1.034376406218311e-24
6,150,1.0533787425603758e-24
6,151,1.0403848698293177e-24
6,152,1.0604417748888823e-24
6,153,1.1115431965782198e-24
6,154,1.1213214862562788e-24
6,155,1.1454938764621118e-24
6,156,1.2049585146907594e-24
6,157,1.2526834435709279e-24
6,158,1.2733770108202535e-24
6,159,1.2940042208387735e-24
6,160,1.3230172001339518e-24
6,161,1.3205497038371154e-24
6,162,1.3321950949349914e-24
6,163,1.3709813565231027e-24
6,164,1.4130900888764988e-24
6,165,1.4631669209018028e-24
6,166,1.504190358984928e-24
6,167,1.5400638582624418e-24
6,168,1.5598217755054719e-24
6,169,1.5929184397358926e-24
6,170,1.6297056694438687e-24
6,171,1.6628009418949707e-24
6,172,1.699815293430119e-24
6,173,1.7255894227993516e-24
6,174,1.7570650728809605e-24
6,175,1.8000758982805132e-24
6,176,1.8400347456859118e-24
6,177,1.8783654595988795e-24
6,178,1.9125973927752724e-24
6,179,1.9482000836643335e-24
6,180,1.979830367632301e-24
6,181,2.0116492943967993e-24
6,182,2.038241629612431e-24
6,183,2.0701589474412707e-24
6,184,2.1085666734753153e-24
6,185,2.14747339952965e-24
6,186,2.186573033723443e-24
6,187,2.2291269440887553e-24
6,188,2.2663321001716034e-24
6,189,2.2986172527139724e-24
6,190,2.3248210803857534e-24
6,191,2.348599625368445e-24
6,192,2.3748059845032473e-24
6,193,2.4017758965029228e-24
6,194,2.4393830840605767e-24
6,195,2.4753929559439326e-24
6,196,2.5041392234966556e-24
6,197,2.5404464221020192e-24
6,198,2.5718391153284084e-24
6,199,2.6017382888773206e-24
6,200,2.6261704393316957e-24
6,201,2.6576079452903365e-24
6,202,2.687041190599833e-24
6,203,2.717222865833003e-24
6,204,2.7443076388569204e-24
6,205,2.774014607040402e-24
6,206,2.7972513398863773e-24
6,207,2.828652728947105e-24
6,208,2.8435540387214437e-24
6,209,2.831459333139774e-24
6,210,2.8278559703549736e-24
6,211,2.8825586567983675e-24
6,212,2.8807664553608653e-24
6,213,2.8722310290720956e-24
6,214,2.902925766741012e-24
6,215,2.9305968856595576e-24
6,216,2.95145101135405e-24
6,217,2.9872097744208596e-24
6,218,3.031547078055651e-24
6,219,3.061074604079105e-24
6,220,3.09621196715148e-24
6,221,3.157624870727415e-24
6,222,3.2087535327601257e-24
6,223,3.2401854678254216e-24
6,224,3.2692952856204194e-24
6,225,3.2929176828274002e-24
6,226,3.297237532209326e-24
6,227,3.319094994624275e-24
6,228,3.3159452481720724e-24
6,229,2.9964165219993394e-24
6,230,2.873638712147078e-24
6,231,3.1261601971258337e-24
6,232,3.297920455052362e-24
6,233,3.112926689118828e-24
6,234,3.07775618677934e-24
6,235,3.2801744049687274e-24
6,236,3.475747999121669e-24
6,237,3.5521018970239424e-24
6,238,3.556664079657513e-24
6,239,3.621056206404279e-24
6,240,3.6290500137509925e-24
6,241,3.5586314764632136e-24
6,242,3.457154416107553e-24
6,243,3.433420196705911e-24
6,244,3.5276565462580065e-24
6,245,3.6704023585817375e-24
6,246,3.820863934829581e-24
6,247,3.932478277811723e-24
6,248,4.038519204462756e-24
6,249,4.10154515951269e-24
6,250,4.1076286515196934e-24
6,251,4.073499882263939e-24
6,252,4.059434801624701e-24
6,253,4.091012571155662e-24
6,254,4.1493042538227565e-24
6,255,4.200036462798982e-24
6,256,4.245873726958634e-24
6,257,4.299060218991299e-24
6,258,4.331198042275704e-24
6,259,4.3408162085772684e-24
6,260,4.336873839673219e-24
6,261,4.3621143987689795e-24
6,262,4.426289141732353e-24
6,263,4.511094349747254e-24
6,264,4.5828770893412214e-24
6,265,4.625176529733761e-24
6,266,4.639854088533038e-24
6,267,4.631575205126106e-24
6,268,4.6110283450286655e-24
6,269,4.602914754235711e-24
6,270,4.625505709730118e-24
6,271,4.680522957282177e-24
6,272,4.7547978708281206e-24
6,273,4.8256865368300804e-24
6,274,4.881489805259334e-24
6,275,4.917119346483465e-24
6,276,4.940454181030524e-24
6,277,4.958972483263909e-24
6,278,4.978455010364636e-24
6,279,5.0046287965501035e-24
6,280,5.038920090972314e-24
6,281,5.081494786082843e-24
6,282,5.122719894476579e-24
6,283,5.158662499695417e-24
6,284,5.192254917212613e-24
6,285,5.2216790667795335e-24
6,286,5.247509635311749e-24
6,287,5.2764715686014644e-24
6,288,5.316648709692042e-24
6,289,5.366078633182747e-24
6,290,5.417239053404725e-24
6,291,5.461926099332273e-24
6,292,5.498149480318986e-24
6,293,5.5235283190776364e-24
6,294,5.541830999801548e-24
6,295,5.5662810713166126e-24
6,296,5.6064592320693215e-24
6,297,5.657155622731247e-24
6,298,5.7095532370326775e-24
6,299,5.7581786922589364e-24
6,300,5.801790234667244e-24
6,301,5.8380523976145064e-24
6,302,5.8694917592647984e-24
6,303,5.904634675387353e-24
6,304,5.947705105541989e-24
6,305,5.9942988160589804e-24
6,306,6.040579089320473e-24
6,307,6.0861489183047965e-24
6,308,6.1304723309372685e-24
6,309,6.171203348306446e-24
6,310,6.210512733653703e-24
6,311,6.25415594029732e-24
6,312,6.3032535500136315e-24
6,313,6.356528987006456e-24
6,314,6.412146465675778e-24
6,315,6.4677519238418565e-24
6,316,6.5198480630081545e-24
6,317,6.568391024266973e-24
6,318,6.618116633564496e-24
6,319,6.671521515061666e-24
6,320,6.728048495282122e-24
6,321,6.787544773119686e-24
6,322,6.850372709346932e-24
6,323,6.914920711828918e-24
6,324,6.979094615086106e-24
6,325,7.04396116410025e-24
6,326,7.110338639169644e-24
6,327,7.1777782254944e-24
6,328,7.246756081609176e-24
6,329,7.319702797341353e-24
6,330,7.396563941640588e-24
6,331,7.475131683912377e-24
6,332,7.55473137040845e-24
6,333,7.636145486213902e-24
6,334,7.719674578964726e-24
6,335,7.80555739648199e-24
6,336,7.895304134935028e-24
6,337,7.988931464481068e-24
6,338,8.086209585439275e-24
6,339,8.186636928472231e-24
6,340,8.290821158464729e-24
6,341,8.39668715315583e-24
6,342,8.505916895480789e-24
6,343,8.617597230156592e-24
6,344,8.735588538914522e-24
6,345,8.854200679975891e-24
6,346,8.982242749677542e-24
6,347,9.106755466589584e-24
6,348,9.246397564518465e-24
6,349,9.378358267514733e-24
6,350,9.529352709833474e-24
6,351,9.676452614461447e-24
6,352,9.822246344018892e-24
6,353,9.983936782107641e-24
6,354,1.0145676798814873e-23
